Product_ID,DRUG_CODE,DIN,Brand_Name,Descriptor,Product_Categorization,AI_Group_No,Pediatric_Flag,Last_Update_Date
PROD_87415,87415,02388642,CEPACOL SENSATIONS SORE THROAT & COUGH,,,0321621001,N,10-MAR-2026
PROD_87423,87423,02388707,CANDESARTAN,,,0135220002,N,22-MAR-2025
PROD_87424,87424,02388715,CANDESARTAN,,,0135220003,N,22-MAR-2025
PROD_87428,87428,02388766,MINT-METFORMIN,,,0101773001,N,22-MAR-2025
PROD_87429,87429,02388774,MINT-METFORMIN,,,0101773002,N,22-MAR-2025
PROD_87431,87431,02388790,LOSARTAN,,,0127971001,N,17-JUN-2025
PROD_87432,87432,02388804,LOSARTAN,,,0127971003,N,17-JUN-2025
PROD_87433,87433,02388812,LOSARTAN,,,0127971002,N,17-JUN-2025
PROD_87438,87438,02388839,JANUVIA,,,0152414002,N,15-JUN-2026
PROD_87439,87439,02388847,JANUVIA,,,0152414003,N,15-JUN-2026
PROD_87441,87441,02388863,LOSARTAN,,,0127971001,N,18-JUN-2026
PROD_87442,87442,02388871,LOSARTAN,,,0127971003,N,18-JUN-2026
PROD_87443,87443,02388898,LOSARTAN,,,0127971002,N,18-JUN-2026
PROD_87447,87447,02388944,TELMISARTAN,,,0138223001,N,22-MAR-2025
PROD_87448,87448,02388952,TELMISARTAN,,,0138223002,N,22-MAR-2025
PROD_87449,87449,02388960,LOSARTAN HCT,,,0233168001,N,24-JUN-2026
PROD_87450,87450,02388979,LOSARTAN HCT,,,0233168003,N,24-JUN-2026
PROD_87451,87451,02388987,LOSARTAN HCT DS,,,0233168002,N,24-JUN-2026
PROD_87472,87472,02389215,STOMACH RELIEF CHEWABLE TABLETS,,,0211863002,N,11-JUN-2026
PROD_87478,87478,02389282,DECAPEPTYL,"1 ML SOLUTION FOR INJECTION, PREFILLED SYRINGE",,0153209001,N,21-AUG-2026
PROD_87497,87497,02389460,TOPIRAMATE,,,0132938001,N,24-JUN-2026
PROD_87499,87499,02389487,TOPIRAMATE,,,0132938002,N,24-JUN-2026
PROD_87502,87502,02389517,SPC-MONTELUKAST,,,0133823002,N,25-JUN-2025
PROD_87512,87512,02389622,TEVA-TOBRAMYCIN,,,0110230004,N,12-JUN-2026
PROD_87513,87513,02389630,INLYTA,,,0153228001,N,15-JUN-2026
PROD_87514,87514,02389649,INLYTA,,,0153228002,N,15-JUN-2026
PROD_87515,87515,02389657,MINT-LOSARTAN/HCTZ,,,0233168001,N,31-AUG-2026
PROD_87516,87516,02389665,MINT-LOSARTAN/HCTZ,,,0233168003,N,31-AUG-2026
PROD_87517,87517,02389673,MINT-LOSARTAN/HCTZ DS,,,0233168002,N,31-AUG-2026
PROD_87519,87519,02389703,PRAVASTATIN,,,0122563001,N,15-DEC-2025
PROD_87521,87521,02389738,PRAVASTATIN,,,0122563002,N,15-DEC-2025
PROD_87522,87522,02389746,PRAVASTATIN,,,0122563003,N,15-DEC-2025
PROD_87524,87524,02389762,TEVA-EFAVIRENZ,,,0137031005,N,15-JUN-2026
PROD_87528,87528,02389800,MINT-TRAMADOL/ACET,,,0250601001,N,18-JUN-2026
PROD_87529,87529,02389819,ACH-TEMOZOLOMIDE,,,0138781002,N,23-JUN-2026
PROD_87530,87530,02389827,ACH-TEMOZOLOMIDE,,,0138781003,N,23-JUN-2026
PROD_87531,87531,02389835,ACH-TEMOZOLOMIDE,,,0138781006,N,23-JUN-2026
PROD_87533,87533,02389851,ACH-TEMOZOLOMIDE,,,0138781004,N,23-JUN-2026
PROD_87534,87534,02389878,MINT-FINASTERIDE,FILM-COATED TABLET,,0124110001,N,06-AUG-2026
PROD_87535,87535,02389886,DRY EYE TEARS,,,0233242001,N,22-MAR-2025
PROD_87537,87537,02389908,INFANTS' TYLENOL FEVER & SORE THROAT PAIN,,LS - COUGH AND COLD,0102009003,N,29-JUN-2026
PROD_87539,87539,02389924,CHILDREN'S TYLENOL FEVER & SORE THROAT PAIN,,,0102009005,N,12-JUN-2026
PROD_87541,87541,02389940,JAMP TELMISARTAN-HCT,,,0244783001,N,09-JUN-2025
PROD_87542,87542,02389959,JAMP TELMISARTAN-HCT,,,0244783002,N,09-JUN-2025
PROD_87544,87544,02389975,TRETTEN,2500 IU PER VIAL SINGLE-USE GLASS VIAL,,0153248002,N,10-AUG-2026
PROD_87545,87545,02389983,ONDISSOLVE ODF,ORALLY DISINTEGRATING FILM,,0131120003,N,28-AUG-2026
PROD_87546,87546,02389991,ONDISSOLVE ODF,ORALLY DISINTEGRATING FILM,,0131120001,N,28-AUG-2026
PROD_87560,87560,02390140,JAMP QUETIAPINE FUMARATE,,,0131858001,N,22-MAR-2025
PROD_87561,87561,02390159,JAMP QUETIAPINE FUMARATE,,,0131858002,N,22-MAR-2025
PROD_87562,87562,02390167,JAMP QUETIAPINE FUMARATE,,,0131858003,N,22-MAR-2025
PROD_87563,87563,02390175,JAMP QUETIAPINE FUMARATE,,,0131858005,N,22-MAR-2025
PROD_87564,87564,02390183,ACT EXEMESTANE,,,0141702001,N,22-MAR-2025
PROD_87566,87566,02390205,AURO-QUETIAPINE,,,0131858001,N,18-JUN-2026
PROD_87567,87567,02390213,AURO-QUETIAPINE,,,0131858002,N,18-JUN-2026
PROD_87569,87569,02390248,AURO-QUETIAPINE,,,0131858003,N,18-JUN-2026
PROD_87570,87570,02390256,AURO-QUETIAPINE,,,0131858005,N,18-JUN-2026
PROD_87574,87574,02390299,MYLAN-RILUZOLE,,,0141861001,N,16-JUN-2026
PROD_87575,87575,02390302,TELMISARTAN HCTZ,,,0244783001,N,29-AUG-2025
PROD_87576,87576,02390310,TELMISARTAN HCTZ,,,0244783002,N,29-AUG-2025
PROD_87579,87579,02390345,TELMISARTAN,,,0138223001,N,28-JUL-2025
PROD_87580,87580,02390353,TELMISARTAN,,,0138223002,N,28-JUL-2025
PROD_87582,87582,02390388,ALLERTIN,,,0120416001,N,18-JUN-2026
PROD_87583,87583,02390396,PROACTIV TREAT,,CAT IV - ACNE THERAPY,0107205004,N,22-MAR-2025
PROD_87587,87587,02390450,TARO-CLARITHROMYCIN,,,0123752004,N,22-MAR-2025
PROD_87588,87588,02390442,TARO-CLARITHROMYCIN,,,0123752003,N,22-MAR-2025
PROD_87610,87610,02390698,SANDOZ FENOFIBRATE E,,,0118895005,N,06-AUG-2026
PROD_87611,87611,02390701,SANDOZ FENOFIBRATE E,,,0118895006,N,06-AUG-2026
PROD_87616,87616,02390760,MED-CYPROTERONE,,,0116806001,N,18-JUN-2026
PROD_87621,87621,02390817,SANDOZ PREGABALIN,,,0151121001,N,18-JUN-2026
PROD_87622,87622,02390825,SANDOZ PREGABALIN,,,0151121002,N,18-JUN-2026
PROD_87623,87623,02390833,SANDOZ PREGABALIN,,,0151121003,N,18-JUN-2026
PROD_87624,87624,02390841,SANDOZ PREGABALIN,,,0151121005,N,18-JUN-2026
PROD_87625,87625,02390868,SANDOZ PREGABALIN,,,0151121008,N,18-JUN-2026
PROD_87627,87627,02390884,AURO-MELOXICAM,,,0131676003,N,22-MAR-2025
PROD_87628,87628,02390892,AURO-MELOXICAM,,,0131676004,N,22-MAR-2025
PROD_87629,87629,02390906,AURO-SERTRALINE,,,0123417003,N,18-JUN-2026
PROD_87630,87630,02390914,AURO-SERTRALINE,,,0123417001,N,18-JUN-2026
PROD_87631,87631,02390922,AURO-SERTRALINE,,,0123417002,N,18-JUN-2026
PROD_87637,87637,02390981,TOPOTECAN INJECTION,"CONCENTRATE. DILUTE BEFORE USE. 1 ML, 3 ML, AND 4 ML SINGLE-USE VIALS",,0132984002,N,21-AUG-2026
PROD_87639,87639,02391015,PROACTIV CLEANSE,,CAT IV - ACNE THERAPY,0107205004,N,22-MAR-2025
PROD_87654,87654,02391171,PMS-CANDESARTAN,,,0135220001,N,15-JUN-2026
PROD_87655,87655,02391198,PMS-CANDESARTAN,,,0135220002,N,15-JUN-2026
PROD_87656,87656,02391201,PMS-CANDESARTAN,,,0135220003,N,15-JUN-2026
PROD_87657,87657,02391228,PMS-CANDESARTAN,,,0135220004,N,15-JUN-2026
PROD_87664,87664,02391295,PMS-CANDESARTAN-HCTZ,,,0244181001,N,22-MAR-2025
PROD_87677,87677,02391422,JAMP-MONTELUKAST,,,0133823002,N,22-MAR-2025
PROD_87681,87681,02391465,PACLITAXEL INJECTION USP,,,0124214001,N,15-JUN-2026
PROD_87691,87691,02391589,BISOPROLOL,,,0122418001,N,02-JUL-2026
PROD_87692,87692,02391597,BISOPROLOL,,,0122418002,N,02-JUL-2026
PROD_87693,87693,02391600,ACH-PIOGLITAZONE,,,0141541001,N,23-JUN-2026
PROD_87694,87694,02391619,JAMP-DICYCLOMINE HCL,,,0107449001,N,11-JUN-2026
PROD_87699,87699,02391678,SUBLINOX,,,0122857001,N,22-MAR-2025
PROD_87703,87703,02391716,MINT-ZOPICLONE,,,0122562002,N,18-JUN-2026
PROD_87704,87704,02391724,MINT-ZOPICLONE,,,0122562001,N,18-JUN-2026
PROD_87706,87706,02391740,ARANESP,HSA-FREE. 40MCG/0.4ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081005,N,15-JUN-2026
PROD_87707,87707,02391759,ARANESP,HSA-FREE. 50 MCG/0.5 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081005,N,15-JUN-2026
PROD_87708,87708,02391767,ARANESP,HSA-FREE. 80 MCGG/0.4 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081006,N,15-JUN-2026
PROD_87709,87709,02391775,ARANESP,HSA-FREE. 100 MCG/0.5 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081006,N,15-JUN-2026
PROD_87710,87710,02391783,ARANESP,HSA-FREE. 130 MCG/0.65 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081006,N,15-JUN-2026
PROD_87711,87711,02391791,ARANESP,HSA-FREE. 150 MCG/0.3 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081008,N,15-JUN-2026
PROD_87712,87712,02391805,ARANESP,HSA-FREE. 200 MCG/0.4 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081008,N,15-JUN-2026
PROD_87714,87714,02391821,ARANESP,HSA-FREE. 300 MCG/0.6 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081008,N,15-JUN-2026
PROD_87741,87741,02392127,BIO-AMLODIPINE,,,0131437003,N,18-JUN-2026
PROD_87742,87742,02392135,BIO-AMLODIPINE,,,0131437002,N,18-JUN-2026
PROD_87743,87743,02392143,BIO-AMLODIPINE,,,0131437001,N,18-JUN-2026
PROD_87750,87750,02392224,PMS-LOSARTAN-HCTZ,,,0233168001,N,15-JUN-2026
PROD_87751,87751,02392232,PMS-LOSARTAN-HCTZ,,,0233168003,N,15-JUN-2026
PROD_87752,87752,02392240,PMS-LOSARTAN-HCTZ,,,0233168002,N,15-JUN-2026
PROD_87753,87753,02392259,RIVA-ANASTROZOLE,,,0128681001,N,31-DEC-2025
PROD_87755,87755,02392275,CANDESARTAN-HCTZ,,,0244181001,N,18-JUN-2026
PROD_87760,87760,02392313,ARANESP,(HSA-FREE) - 10 MCG/0.4 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081002,N,15-JUN-2026
PROD_87761,87761,02392321,ARANESP,HSA-FREE. 20 MCG/0.5ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081003,N,15-JUN-2026
PROD_87762,87762,02392348,ARANESP,HSA-FREE. 30 MCG/0.3 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081005,N,15-JUN-2026
PROD_87763,87763,02392356,ARANESP,HSA-FREE. 60 MCG/0.3 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081006,N,15-JUN-2026
PROD_87764,87764,02392364,ARANESP,HSA-FREE. 500 MCG/1 ML SINGLE-USE PREFILLED SYRINGES (SINGLEJECT),,0148081008,N,15-JUN-2026
PROD_87773,87773,02392453,"HEPARIN SODIUM INJECTION, USP","0.5 ML PRESERVATIVE-FREE, SINGLE-DOSE VIAL",,0104596002,N,21-AUG-2026
PROD_87775,87775,02392488,BIO-ANASTROZOLE,,,0128681001,N,18-JUN-2026
PROD_87776,87776,02392496,BIO-LETROZOLE,,,0132937001,N,22-MAR-2025
PROD_87778,87778,02392526,ACH-GABAPENTIN,,,0125929004,N,01-DEC-2025
PROD_87779,87779,02392534,ACH-GABAPENTIN,,,0125929005,N,01-DEC-2025
PROD_87781,87781,02392550,TREANDA,FOR I.V. INFUSION. SINGLE-USE VIAL,,0153268001,N,14-AUG-2026
PROD_87782,87782,02392569,TREANDA,FOR I.V. INFUSION. SINGLE-USE VIAL,,0153268002,N,14-AUG-2026
PROD_87787,87787,02392615,JAMP PANTOPRAZOLE SODIUM,,,0133229002,N,22-MAR-2025
PROD_87788,87788,02392623,JAMP PANTOPRAZOLE SODIUM,,,0133229001,N,22-MAR-2025
PROD_87801,87801,02392763,TRANEXAMIC ACID INJECTION,,,0114760002,N,18-JUN-2026
PROD_87804,87804,02392801,TARO-PREGABALIN,,,0151121001,N,11-SEP-2025
PROD_87805,87805,02392828,TARO-PREGABALIN,,,0151121002,N,11-SEP-2025
PROD_87806,87806,02392836,TARO-PREGABALIN,,,0151121003,N,11-SEP-2025
PROD_87807,87807,02392844,TARO-PREGABALIN,,,0151121005,N,11-SEP-2025
PROD_87808,87808,02392852,TARO-PREGABALIN,,,0151121007,N,11-SEP-2025
PROD_87809,87809,02392860,TARO-PREGABALIN,,,0151121008,N,11-SEP-2025
PROD_87816,87816,02392895,ELIZABETH ARDEN NOURISHING LIP BALM SPF 20,,CAT IV - SUNBURN PROTECTANTS,0218882032,N,08-JUL-2026
PROD_87817,87817,02392909,MAR-FLUOXETINE,,,0116847003,N,28-MAR-2025
PROD_87818,87818,02392917,MAR-FLUOXETINE,,,0116847001,N,28-MAR-2025
PROD_87819,87819,02392925,TEVA-NABILONE,,,0115009003,N,17-JUN-2026
PROD_87820,87820,02392933,MYLAN-ATORVASTATIN,,,0133055001,N,15-JUN-2026
PROD_87821,87821,02392941,MYLAN-ATORVASTATIN,,,0133055002,N,15-JUN-2026
PROD_87822,87822,02392968,MYLAN-ATORVASTATIN,,,0133055003,N,15-JUN-2026
PROD_87823,87823,02392976,MYLAN-ATORVASTATIN,,,0133055004,N,15-JUN-2026
PROD_87824,87824,02392984,BENEFIX,ALSO KNOWN AS NONACOG ALFA,,0152202005,N,20-AUG-2026
PROD_87828,87828,02393034,NALOXONE HYDROCHLORIDE INJECTION,1 ML AND 10ML VIALS,,0108981002,N,21-AUG-2026
PROD_87829,87829,02393042,NALOXONE HYDROCHLORIDE INJECTION,2 ML VIALS,,0108981001,N,06-AUG-2026
PROD_87831,87831,02393069,MINT-SILDENAFIL,,,0136261001,N,13-JAN-2026
PROD_87832,87832,02393077,MINT-SILDENAFIL,,,0136261002,N,18-JUN-2026
PROD_87833,87833,02393085,MINT-SILDENAFIL,,,0136261003,N,18-JUN-2026
PROD_87843,87843,02393190,VOLTAREN EMULGEL EXTRA STRENGTH,,,0152187002,N,08-JUL-2026
PROD_87847,87847,02393239,APO-LAMIVUDINE HBV,,,0128157003,N,22-MAR-2025
PROD_87858,87858,02393352,RIASTAP,900-1300 MG FIBRINOGEN /VIAL (20MG/ML AFTER REC.). SINGLE-USE VIALS,,0153289001,N,25-AUG-2026
PROD_87859,87859,02393360,PMS-RIZATRIPTAN RDT,,,0137841001,N,15-JUN-2026
PROD_87860,87860,02393379,PMS-RIZATRIPTAN RDT,,,0137841002,N,15-JUN-2026
PROD_87867,87867,02393441,ACH-FLUOXETINE,,,0116847003,N,22-MAR-2025
PROD_87868,87868,02393468,APO-RIZATRIPTAN,,,0137841001,N,16-JUN-2026
PROD_87869,87869,02393476,APO-RIZATRIPTAN,,,0137841002,N,16-JUN-2026
PROD_87876,87876,02393549,TEVA-EFAVIRENZ/EMTRICITABINE/TENOFOVIR,,,0352327001,N,29-APR-2026
PROD_87877,87877,02393557,SANDOZ TELMISARTAN HCT,,,0244783001,N,17-JUN-2026
PROD_87878,87878,02393565,SANDOZ TELMISARTAN HCT,,,0244783002,N,17-JUN-2026
PROD_87879,87879,02393573,MINT-ANASTROZOLE,,,0128681001,N,03-JUL-2026
PROD_87938,87938,02394227,PEMETREXED DISODIUM FOR INJECTION,SINGLE-USE VIAL,,0150104001,N,07-AUG-2026
PROD_87940,87940,02394243,APO-PREGABALIN,,,0151121002,N,19-AUG-2026
PROD_87959,87959,02394421,PROACTIV+ SKIN SMOOTHING EXFOLIATOR,,CAT IV - ACNE THERAPY,0107205004,N,05-AUG-2026
PROD_87963,87963,02394472,AURO-LISINOPRIL,,,0121550003,N,18-JUN-2026
PROD_87964,87964,02394480,AURO-LISINOPRIL,,,0121550001,N,18-JUN-2026
PROD_87965,87965,02394499,AURO-LISINOPRIL,,,0121550002,N,18-JUN-2026
PROD_87974,87974,02394596,METHADOSE,,,0144621001,N,12-JUN-2026
PROD_87975,87975,02394618,METHADOSE,"DYE-FREE, SUGAR-FREE, AND UNFLAVORED",,0144621001,N,25-AUG-2026
PROD_87976,87976,02394626,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",FOR I.V. INFUSION ONLY. SINGLE-DOSE VIAL,,0131315003,N,14-AUG-2026
PROD_87977,87977,02394634,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",FOR I.V. INFUSION ONLY. SINGLE-DOSE VIAL,,0131315009,N,14-AUG-2026
PROD_87978,87978,02394642,"VANCOMYCIN HYDROCHLORIDE FOR INJECTION, USP",FOR I.V. INFUSION. SINGLE-USE VIAL,,0131315007,N,14-AUG-2026
PROD_87985,87985,02394707,ROBITUSSIN CHILDREN'S COUGH & COLD BEDTIME,"DYE-FREE, ALCOHOL-FREE, AND SUGAR-FREE",,0344063001,N,25-AUG-2026
PROD_87990,87990,02394766,APO-OXYCODONE CR,,,0107552007,N,12-JUN-2026
PROD_87991,87991,02394774,APO-OXYCODONE CR,,,0107552008,N,12-JUN-2026
PROD_87993,87993,02394782,APO-OXYCODONE CR,,,0107552009,N,12-JUN-2026
PROD_87994,87994,02394790,ASA DAILY LOW DOSE,,,0101169013,N,19-NOV-2025
PROD_87995,87995,02394804,CANDESARTAN/HCTZ,,,0244181001,N,22-MAR-2025
PROD_87997,87997,02394812,CANDESARTAN HCT,,,0244181001,N,18-JUN-2026
PROD_87998,87998,02394820,CLOPIDOGREL,,,0134440001,N,18-JUN-2026
PROD_87999,87999,02394839,ESOMEPRAZOLE,,,0145162001,N,22-MAR-2025
PROD_88000,88000,02394847,ESOMEPRAZOLE,,,0145162002,N,22-MAR-2025
PROD_88004,88004,02394898,TEVA-ANASTROZOLE,,,0128681001,N,06-MAY-2025
PROD_88007,88007,02394936,SEEBRI BREEZHALER,CAPSULES TO BE USED ONLY WITH SEEBRI BREEZHALER INHALATION DEVICE. ORAL INHALATION,,0153330001,N,17-AUG-2026
PROD_88027,88027,02395150,0.9% SODIUM CHLORIDE INJECTION,SINGLE-USE,,0100053002,N,04-AUG-2026
PROD_88034,88034,02395223,TELMISARTAN,,,0138223001,N,18-JUN-2026
PROD_88035,88035,02395231,TELMISARTAN,,,0138223002,N,18-JUN-2026
PROD_88038,88038,02395274,TEVA-TEMOZOLOMIDE,,,0138781002,N,22-MAR-2025
PROD_88039,88039,02395282,TEVA-TEMOZOLOMIDE,,,0138781003,N,22-MAR-2025
PROD_88040,88040,02395290,TEVA-TEMOZOLOMIDE,,,0138781006,N,22-MAR-2025
PROD_88042,88042,02395312,TEVA-TEMOZOLOMIDE,,,0138781004,N,22-MAR-2025
PROD_88046,88046,02395355,TELMISARTAN/HCTZ,,,0244783001,N,02-MAY-2025
PROD_88047,88047,02395363,TELMISARTAN/HCTZ,,,0244783002,N,02-MAY-2025
PROD_88053,88053,02395444,TEVA-QUETIAPINE XR,,,0131858006,N,12-JUN-2026
PROD_88054,88054,02395452,TEVA-QUETIAPINE XR,,,0131858004,N,12-JUN-2026
PROD_88055,88055,02395460,TEVA-QUETIAPINE XR,,,0131858003,N,12-JUN-2026
PROD_88056,88056,02395479,TEVA-QUETIAPINE XR,,,0131858005,N,12-JUN-2026
PROD_88057,88057,02395487,TEVA-QUETIAPINE XR,,,0131858007,N,12-JUN-2026
PROD_88060,88060,02395517,WAMPOLE ACTIVATED CHARCOAL,,LS - ANTIFLATULENTS,0106680029,N,06-JAN-2026
PROD_88061,88061,02395525,PRO-TELMISARTAN-HCTZ,,,0244783001,N,09-JUN-2026
PROD_88062,88062,02395533,PRO-TELMISARTAN-HCTZ,,,0244783002,N,09-JUN-2026
PROD_88063,88063,02395541,TEVA-CANDESARTAN/HCTZ,,,0244181001,N,15-JUN-2026
PROD_88064,88064,02395568,TEVA-CANDESARTAN/HCTZ,,,0244181002,N,15-JUN-2026
PROD_88072,88072,02395649,PRO-ANASTROZOLE,,,0128681001,N,29-JUL-2026
PROD_88085,88085,02395797,RIVA-CYPROTERONE,,,0116806001,N,18-JUN-2026
PROD_88106,88106,02396009,NAPROXEN MENSTRUAL PAIN RELIEF,,,0113934003,N,18-JUN-2026
PROD_88136,88136,02396327,MAR-ALLOPURINOL,,,0103654001,N,18-JUN-2026
PROD_88137,88137,02396335,MAR-ALLOPURINOL,,,0103654002,N,18-JUN-2026
PROD_88138,88138,02396343,MAR-ALLOPURINOL,,,0103654003,N,22-MAR-2025
PROD_88140,88140,02396378,TOPOTECAN HYDROCHLORIDE FOR INJECTION,CONCENTRATE SOLUTION. DILUTE BEFORE USE,,0132984002,N,21-AUG-2026
PROD_88153,88153,02396483,PREGABALIN,,,0151121001,N,18-JUN-2026
PROD_88154,88154,02396491,FREYA 21,,,0224591001,N,22-MAR-2025
PROD_88156,88156,02396505,PREGABALIN,,,0151121002,N,18-JUN-2026
PROD_88157,88157,02396513,PREGABALIN,,,0151121003,N,18-JUN-2026
PROD_88158,88158,02396521,PREGABALIN,,,0151121005,N,18-JUN-2026
PROD_88159,88159,02396548,PREGABALIN,,,0151121008,N,18-JUN-2026
PROD_88165,88165,02396610,FREYA 28,,,0224591001,N,22-MAR-2025
PROD_88170,88170,02396661,TEVA-RIZATRIPTAN ODT,,,0137841001,N,15-JUN-2026
PROD_88171,88171,02396688,TEVA-RIZATRIPTAN ODT,,,0137841002,N,15-JUN-2026
PROD_88178,88178,02396769,APO-ABACAVIR,,,0137623001,N,22-MAR-2025
PROD_88191,88191,02396904,PRO-ATOMOXETINE,,,0150434001,N,15-JUL-2026
PROD_88192,88192,02396912,PRO-ATOMOXETINE,,,0150434002,N,15-JUL-2026
PROD_88193,88193,02396920,PRO-ATOMOXETINE,,,0150434003,N,15-JUL-2026
PROD_88194,88194,02396939,PRO-ATOMOXETINE,,,0150434004,N,15-JUL-2026
PROD_88195,88195,02396947,PRO-ATOMOXETINE,,,0150434005,N,15-JUL-2026
PROD_88196,88196,02396955,APO-ENTECAVIR,FILM-COATED TABLET,,0151648001,N,06-AUG-2026
PROD_88197,88197,02396963,SMOFLIPID 20%,"LIPID INJECTABLE EMULSION, MFR STD.",,0453432001,N,24-JUN-2026
PROD_88198,88198,02396971,EPURIS,,,0115751001,N,31-JUL-2026
PROD_88199,88199,02396998,EPURIS,,,0115751004,N,31-JUL-2026
PROD_88200,88200,02397005,EPURIS,,,0115751005,N,31-JUL-2026
PROD_88201,88201,02397013,EPURIS,,,0115751002,N,31-JUL-2026
PROD_88206,88206,02397072,AURO-AMLODIPINE,,,0131437002,N,17-JUN-2026
PROD_88207,88207,02397080,AURO-AMLODIPINE,,,0131437001,N,17-JUN-2026
PROD_88208,88208,02397137,STRIBILD,,,0453433001,N,16-JUN-2026
PROD_88225,88225,02397285,NAT-IMATINIB,,,0145503002,N,20-JUL-2026
PROD_88226,88226,02397293,NAT-IMATINIB,,,0145503003,N,20-JUL-2026
PROD_88227,88227,02397307,JAMP PIOGLITAZONE,,,0141541001,N,22-MAR-2025
PROD_88231,88231,02397358,AURO-ESCITALOPRAM,,,0150435002,N,18-JUN-2026
PROD_88233,88233,02397374,AURO-ESCITALOPRAM,,,0150435004,N,18-JUN-2026
PROD_88237,88237,02397412,KALYDECO,,,0153450001,N,22-MAR-2025
PROD_88240,88240,02397447,CARIPUL,,,0133040001,N,22-MAR-2025
PROD_88241,88241,02397455,CARIPUL,,,0133040002,N,22-MAR-2025
PROD_88264,88264,02397714,ELIQUIS,FILM-COATED,,0153051002,N,29-JUL-2026
PROD_88267,88267,02397749,EDARBYCLOR,,,0253470002,N,25-JUN-2026
PROD_88269,88269,02397765,EDARBYCLOR,,,0253470003,N,25-JUN-2026
PROD_88271,88271,02397781,MINT-ROSUVASTATIN,,,0148963004,N,26-JUN-2026
PROD_88272,88272,02397803,MINT-ROSUVASTATIN,,,0148963001,N,26-JUN-2026
PROD_88273,88273,02397811,MINT-ROSUVASTATIN,,,0148963002,N,26-JUN-2026
PROD_88274,88274,02397838,MINT-ROSUVASTATIN,,,0148963003,N,26-JUN-2026
PROD_88276,88276,02397854,DULCOLAX FOR WOMEN,,LS - LAXATIVES (GENERAL),0101506001,N,27-AUG-2026
PROD_88283,88283,02397900,TEVA-SOLIFENACIN,,,0151584001,N,16-JUN-2026
PROD_88284,88284,02397919,TEVA-SOLIFENACIN,,,0151584002,N,16-JUN-2026
PROD_88297,88297,02398028,PLIAGLIS,,,0253490001,N,22-MAR-2025
PROD_88302,88302,02398079,PMS-PREGABALIN,,,0151121007,N,15-JUN-2026
PROD_88319,88319,02398257,SILENOR,,,0107703007,N,26-JAN-2026
PROD_88320,88320,02398265,SILENOR,,,0107703008,N,26-JAN-2026
PROD_88339,88339,02398435,MYLAN-ALMOTRIPTAN,,,0149521001,N,16-JUN-2026
PROD_88340,88340,02398443,MYLAN-ALMOTRIPTAN,,,0149521002,N,16-JUN-2026
PROD_88354,88354,02398591,APO-CLOPIDOGREL,,,0134440002,N,15-JUN-2026
PROD_88359,88359,02398656,RIVA-LETROZOLE,,,0132937001,N,22-MAR-2025
PROD_88374,88374,02398826,RIVA-MONTELUKAST FC,,,0133823002,N,24-MAR-2026
PROD_88375,88375,02398834,JAMP-LOSARTAN,,,0127971001,N,16-DEC-2025
PROD_88376,88376,02398842,JAMP-LOSARTAN,,,0127971003,N,16-DEC-2025
PROD_88377,88377,02398850,JAMP-LOSARTAN,,,0127971002,N,16-DEC-2025
PROD_88378,88378,02398869,INDAYO,,,0220415001,N,14-JUL-2026
PROD_88386,88386,02398958,DIACOMIT,,,0153530001,N,17-JUN-2026
PROD_88387,88387,02398966,DIACOMIT,,,0153530002,N,17-JUN-2026
PROD_88388,88388,02398974,DIACOMIT,,,0153530001,N,17-JUN-2026
PROD_88390,88390,02398990,BYSTOLIC,,,0153531001,N,22-MAR-2025
PROD_88391,88391,02399008,BYSTOLIC,,,0153531002,N,22-MAR-2025
PROD_88392,88392,02399016,BYSTOLIC,,,0153531003,N,22-MAR-2025
PROD_88393,88393,02399024,BYSTOLIC,,,0153531004,N,22-MAR-2025
PROD_88394,88394,02399032,SANDOZ SOLIFENACIN,,,0151584001,N,18-JUN-2026
PROD_88395,88395,02399040,SANDOZ SOLIFENACIN,,,0151584002,N,18-JUN-2026
PROD_88396,88396,02399059,TEVA-EMTRICITABINE/TENOFOVIR,,,0251568001,N,26-FEB-2026
PROD_88402,88402,02399113,ANTI-AGING COMPLEX EMULSION BROAD SPECTRUM SPF 30,,CAT IV - SUNBURN PROTECTANTS,0544758015,N,11-JUN-2026
PROD_88404,88404,02399148,REFRESH OPTIVE ADVANCED,,,0353532001,N,16-JUN-2025
PROD_88411,88411,02399229,PROQUAD,,,0466265001,N,13-NOV-2025
